time,current
2022-08-06 12:59:00,10.550740916120265
2022-08-06 13:00:00,10.754822031324293
2022-08-06 13:01:00,10.708631128522855
2022-08-06 13:02:00,10.7438340122509
2022-08-06 13:03:00,10.388512453130316
2022-08-06 13:04:00,10.503740770547445
2022-08-06 13:05:00,10.00654854733986
2022-08-06 13:06:00,10.842817461285497
2022-08-06 13:07:00,10.567592962823898
2022-08-06 13:08:00,10.532228954501893
2022-08-06 13:09:00,10.171272433129587
2022-08-06 13:10:00,10.383840049915934
2022-08-06 13:11:00,10.809469686082137
2022-08-06 13:12:00,10.786326658084278
2022-08-06 13:13:00,10.465480387630489
2022-08-06 13:14:00,10.678964811385683
2022-08-06 13:15:00,10.96804424999175
2022-08-06 13:16:00,10.334904525897546
2022-08-06 13:17:00,10.987202442443472
2022-08-06 13:18:00,10.078895342562525
2022-08-06 13:19:00,10.399695090767619
2022-08-06 13:20:00,10.194540309190346
2022-08-06 13:21:00,10.487350115063698
2022-08-06 13:22:00,10.52378610577024
2022-08-06 13:23:00,10.550522881628469
2022-08-06 13:24:00,10.904058176784927
2022-08-06 13:25:00,10.151363850440838
2022-08-06 13:26:00,10.429330058091121
2022-08-06 13:27:00,10.576903060429993
2022-08-06 13:28:00,10.912711475518316
2022-08-06 13:29:00,0.0
2022-08-06 13:30:00,0.0
2022-08-06 13:31:00,0.0
2022-08-06 13:32:00,0.0
2022-08-06 13:33:00,0.0
2022-08-06 13:34:00,0.0
2022-08-06 13:35:00,0.0
2022-08-06 13:36:00,0.0
2022-08-06 13:37:00,0.0
2022-08-06 13:38:00,0.0
2022-08-06 13:39:00,0.0
2022-08-06 13:40:00,0.0
2022-08-06 13:41:00,0.0
2022-08-06 13:42:00,0.0
2022-08-06 13:43:00,0.0
2022-08-06 13:44:00,0.0
2022-08-06 13:45:00,0.0
2022-08-06 13:46:00,0.0
2022-08-06 13:47:00,0.0
2022-08-06 13:48:00,0.0
2022-08-06 13:49:00,0.0
2022-08-06 13:50:00,0.0
2022-08-06 13:51:00,0.0
2022-08-06 13:52:00,0.0
2022-08-06 13:53:00,0.0
2022-08-06 13:54:00,10.896792408912122
2022-08-06 13:55:00,10.387224721478946
2022-08-06 13:56:00,10.598979973356148
2022-08-06 13:57:00,10.324783831978142
2022-08-06 13:58:00,10.55458601963511
2022-08-06 13:59:00,10.677752203884348
2022-08-06 14:00:00,10.269866775746207
2022-08-06 14:01:00,10.231877465649475
2022-08-06 14:02:00,10.146859723615872
2022-08-06 14:03:00,10.017755102572442
2022-08-06 14:04:00,10.968882478845616
2022-08-06 14:05:00,10.707315383222442
2022-08-06 14:06:00,10.17272824546959
2022-08-06 14:07:00,10.98884251040148
2022-08-06 14:08:00,10.697385278611664
2022-08-06 14:09:00,10.921666785687261
2022-08-06 14:10:00,10.660885769092634
2022-08-06 14:11:00,10.026455691122925
2022-08-06 14:12:00,10.82047395247138
2022-08-06 14:13:00,10.274889697415215
2022-08-06 14:14:00,10.765663002289491
2022-08-06 14:15:00,10.958837159923736
2022-08-06 14:16:00,10.411195107802557
2022-08-06 14:17:00,10.86241961215448
2022-08-06 14:18:00,10.151780826369562
2022-08-06 14:19:00,10.938499960837284
2022-08-06 14:20:00,10.75706366620513
2022-08-06 14:21:00,10.638174229747314
2022-08-06 14:22:00,10.382247925526547
2022-08-06 14:23:00,10.32302906491472
2022-08-06 14:24:00,10.25808702769126
2022-08-06 14:25:00,10.634914092297363
2022-08-06 14:26:00,10.051866826392786
2022-08-06 14:27:00,10.803679552266797
2022-08-06 14:28:00,10.008898286655853
2022-08-06 14:29:00,10.012452249821628
2022-08-06 14:30:00,10.056174780006321
2022-08-06 14:31:00,10.031568016994944
2022-08-06 14:32:00,10.958604111353528
2022-08-06 14:33:00,10.41868358557623
2022-08-06 14:34:00,10.593429789927095
2022-08-06 14:35:00,10.596685978892044
2022-08-06 14:36:00,10.538340892446845
2022-08-06 14:37:00,10.086085211567857
2022-08-06 14:38:00,10.660063744375515
2022-08-06 14:39:00,10.558497449265506
2022-08-06 14:40:00,10.814103240439856
2022-08-06 14:41:00,10.22527088937832
2022-08-06 14:42:00,10.155516688176956
2022-08-06 14:43:00,10.14487208135295
2022-08-06 14:44:00,10.33121820944773
2022-08-06 14:45:00,10.709897795958096
2022-08-06 14:46:00,10.951292605402685
2022-08-06 14:47:00,10.920986375400355
2022-08-06 14:48:00,10.61626322861129
2022-08-06 14:49:00,10.654430618550656
2022-08-06 14:50:00,10.742332200240755
2022-08-06 14:51:00,10.420436835773181
2022-08-06 14:52:00,10.084280980258836
2022-08-06 14:53:00,10.135267496396228
2022-08-06 14:54:00,10.945314066131937
2022-08-06 14:55:00,10.827466276811334
2022-08-06 14:56:00,10.883459596548358
2022-08-06 14:57:00,10.627333236870527
2022-08-06 14:58:00,10.832762684049055
2022-08-06 14:59:00,10.07969583599118
2022-08-06 15:00:00,10.621186203556226
2022-08-06 15:01:00,10.445891381891
2022-08-06 15:02:00,10.52280218897913
2022-08-06 15:03:00,10.145859998148783
2022-08-06 15:04:00,10.732240394233882
2022-08-06 15:05:00,10.58005281986682
2022-08-06 15:06:00,10.827893489867058
2022-08-06 15:07:00,10.68977332141423
2022-08-06 15:08:00,10.04539954486496
2022-08-06 15:09:00,10.263848155591138
2022-08-06 15:10:00,10.378551277612987
2022-08-06 15:11:00,10.23234160642942
2022-08-06 15:12:00,10.508078466298304
2022-08-06 15:13:00,10.580118872689473
2022-08-06 15:14:00,10.748531542778931
2022-08-06 15:15:00,10.305611050014667
2022-08-06 15:16:00,10.456361841049514
2022-08-06 15:17:00,10.910003461732558
2022-08-06 15:18:00,10.604627590001389
2022-08-06 15:19:00,10.255481345349988
2022-08-06 15:20:00,10.625475039763476
2022-08-06 15:21:00,10.487543830926707
2022-08-06 15:22:00,10.015650837965008
2022-08-06 15:23:00,10.836609424578224
2022-08-06 15:24:00,10.430937502694942
2022-08-06 15:25:00,10.868377705393259
2022-08-06 15:26:00,10.780018134708355
2022-08-06 15:27:00,10.96592674564003
2022-08-06 15:28:00,10.428117700497303
2022-08-06 15:29:00,10.208668398312481
2022-08-06 15:30:00,10.309880178365312
2022-08-06 15:31:00,10.478345428648332
2022-08-06 15:32:00,10.763624018097458
2022-08-06 15:33:00,10.214044284422627
2022-08-06 15:34:00,10.938313699946248
2022-08-06 15:35:00,10.759528215934372
2022-08-06 15:36:00,10.799232689486605
2022-08-06 15:37:00,10.019283087491948
2022-08-06 15:38:00,10.652982115735561
2022-08-06 15:39:00,10.094560070692943
2022-08-06 15:40:00,10.949941804104315
2022-08-06 15:41:00,10.096005249489938
2022-08-06 15:42:00,10.442173979578444
2022-08-06 15:43:00,10.077688901189422
2022-08-06 15:44:00,10.608865633829248
2022-08-06 15:45:00,10.710138415926616
2022-08-06 15:46:00,10.302608172484847
2022-08-06 15:47:00,10.609981142711794
2022-08-06 15:48:00,10.60724515832128
2022-08-06 15:49:00,10.227823759948835
2022-08-06 15:50:00,10.042852173277653
2022-08-06 15:51:00,10.203684374417142
2022-08-06 15:52:00,0.0
2022-08-06 15:53:00,0.0
2022-08-06 15:54:00,0.0
2022-08-06 15:55:00,0.0
2022-08-06 15:56:00,0.0
2022-08-06 15:57:00,0.0
2022-08-06 15:58:00,0.0
2022-08-06 15:59:00,0.0
2022-08-06 16:00:00,0.0
2022-08-06 16:01:00,0.0
2022-08-06 16:02:00,0.0
2022-08-06 16:03:00,0.0
2022-08-06 16:04:00,0.0
2022-08-06 16:05:00,0.0
2022-08-06 16:06:00,0.0
2022-08-06 16:07:00,0.0
2022-08-06 16:08:00,0.0
2022-08-06 16:09:00,0.0
2022-08-06 16:10:00,0.0
2022-08-06 16:11:00,0.0
2022-08-06 16:12:00,0.0
2022-08-06 16:13:00,0.0
2022-08-06 16:14:00,0.0
2022-08-06 16:15:00,0.0
2022-08-06 16:16:00,0.0
2022-08-06 16:17:00,0.0
2022-08-06 16:18:00,0.0
2022-08-06 16:19:00,0.0
2022-08-06 16:20:00,0.0
2022-08-06 16:21:00,0.0
2022-08-06 16:22:00,0.0
2022-08-06 16:23:00,10.204440919974203
2022-08-06 16:24:00,10.509397943293733
2022-08-06 16:25:00,10.602869060709299
2022-08-06 16:26:00,10.22763269709021
2022-08-06 16:27:00,10.851246544746983
2022-08-06 16:28:00,10.052537380085097
2022-08-06 16:29:00,10.144484893615747
2022-08-06 16:30:00,10.582019921170225
2022-08-06 16:31:00,10.323079465461747
2022-08-06 16:32:00,10.106971544340766
2022-08-06 16:33:00,10.450263946239184
2022-08-06 16:34:00,10.29915494779985
2022-08-06 16:35:00,10.663380441534283
2022-08-06 16:36:00,10.995307205721437
2022-08-06 16:37:00,10.827205495715228
2022-08-06 16:38:00,10.978857347925794
2022-08-06 16:39:00,10.197116492075263
2022-08-06 16:40:00,10.00810218487182
2022-08-06 16:41:00,10.63639694012848
2022-08-06 16:42:00,10.703944538155906
2022-08-06 16:43:00,10.870756278047917
2022-08-06 16:44:00,10.661830457758578
2022-08-06 16:45:00,10.426020553659091
2022-08-06 16:46:00,10.684066368233337
2022-08-06 16:47:00,10.36257097893188
2022-08-06 16:48:00,10.920046578029622
2022-08-06 16:49:00,10.34294019248588
2022-08-06 16:50:00,10.721714823913635
2022-08-06 16:51:00,10.337779767875254
2022-08-06 16:52:00,10.459168137808762
2022-08-06 16:53:00,10.761509755789795
2022-08-06 16:54:00,10.05190898695111
2022-08-06 16:55:00,10.664522233222337
2022-08-06 16:56:00,10.290651348246774
2022-08-06 16:57:00,10.159132522885196
2022-08-06 16:58:00,10.995802698439928
2022-08-06 16:59:00,10.9860679949608
2022-08-06 17:00:00,10.721556287445809
2022-08-06 17:01:00,10.95018142022874
2022-08-06 17:02:00,10.782454534598475
2022-08-06 17:03:00,10.003815189373627
2022-08-06 17:04:00,10.91225980305151
2022-08-06 17:05:00,10.703531717218786
2022-08-06 17:06:00,10.963429284858178
2022-08-06 17:07:00,10.761410732482384
2022-08-06 17:08:00,10.491391042423077
2022-08-06 17:09:00,10.541033980457298
2022-08-06 17:10:00,10.868217911117942
2022-08-06 17:11:00,10.745895218796825
2022-08-06 17:12:00,10.796449809009598
2022-08-06 17:13:00,10.127260846922594
2022-08-06 17:14:00,10.419879902447805
2022-08-06 17:15:00,10.584434081701174
2022-08-06 17:16:00,10.641026575426235
2022-08-06 17:17:00,10.125905642964668
2022-08-06 17:18:00,10.24150092650364
2022-08-06 17:19:00,10.342987189317109
2022-08-06 17:20:00,10.176755168403284
2022-08-06 17:21:00,10.436873483597823
2022-08-06 17:22:00,10.596790753504058
2022-08-06 17:23:00,10.539747656616562
2022-08-06 17:24:00,10.791850845431108
2022-08-06 17:25:00,10.276186211910131
2022-08-06 17:26:00,10.248421995603824
2022-08-06 17:27:00,10.240958316003113
2022-08-06 17:28:00,10.244432819983398
2022-08-06 17:29:00,10.99117919739389
2022-08-06 17:30:00,10.261721456932408
2022-08-06 17:31:00,10.330673920508698
2022-08-06 17:32:00,10.729120299088892
2022-08-06 17:33:00,10.911592786838975
2022-08-06 17:34:00,10.020531483716264
2022-08-06 17:35:00,10.440872195216148
2022-08-06 17:36:00,10.208965212571977
2022-08-06 17:37:00,10.583749079670246
2022-08-06 17:38:00,10.323896236551601
2022-08-06 17:39:00,10.480268906578319
2022-08-06 17:40:00,10.759530495510928
2022-08-06 17:41:00,10.742914454669549
2022-08-06 17:42:00,10.899553115496033
2022-08-06 17:43:00,10.506675977410893
2022-08-06 17:44:00,10.126053830039316
2022-08-06 17:45:00,10.60707610878827
2022-08-06 17:46:00,10.993822533718397
2022-08-06 17:47:00,10.749229025856934
2022-08-06 17:48:00,10.718643474842047
2022-08-06 17:49:00,10.551414688455061
2022-08-06 17:50:00,10.244232771938096
2022-08-06 17:51:00,10.635641944469397
2022-08-06 17:52:00,10.62294783946217
2022-08-06 17:53:00,10.070910719837318
2022-08-06 17:54:00,10.56443977055783
2022-08-06 17:55:00,10.96710511296168
2022-08-06 17:56:00,10.549431611310974
2022-08-06 17:57:00,10.28467168786856
2022-08-06 17:58:00,10.022152053293064
2022-08-06 17:59:00,10.414138225857231
2022-08-06 18:00:00,10.123595153431232
2022-08-06 18:01:00,10.561746840809692
2022-08-06 18:02:00,10.55210175327979
2022-08-06 18:03:00,10.718902385639101
2022-08-06 18:04:00,10.719879686831128
2022-08-06 18:05:00,10.487467816666319
2022-08-06 18:06:00,10.880636305909288
2022-08-06 18:07:00,10.738716526984632
2022-08-06 18:08:00,10.74019475798814
2022-08-06 18:09:00,10.4422707233409
2022-08-06 18:10:00,10.860392238147334
2022-08-06 18:11:00,10.729514169550203
2022-08-06 18:12:00,10.524678569063221
2022-08-06 18:13:00,10.204291430388446
2022-08-06 18:14:00,10.228868385495694
2022-08-06 18:15:00,10.633148868680557
2022-08-06 18:16:00,10.738252041688
2022-08-06 18:17:00,0.0
2022-08-06 18:18:00,0.0
2022-08-06 18:19:00,0.0
2022-08-06 18:20:00,0.0
2022-08-06 18:21:00,0.0
2022-08-06 18:22:00,0.0
2022-08-06 18:23:00,0.0
2022-08-06 18:24:00,0.0
2022-08-06 18:25:00,0.0
2022-08-06 18:26:00,0.0
2022-08-06 18:27:00,0.0
2022-08-06 18:28:00,0.0
2022-08-06 18:29:00,0.0
2022-08-06 18:30:00,0.0
2022-08-06 18:31:00,0.0
2022-08-06 18:32:00,0.0
2022-08-06 18:33:00,0.0
2022-08-06 18:34:00,0.0
2022-08-06 18:35:00,0.0
2022-08-06 18:36:00,0.0
2022-08-06 18:37:00,0.0
2022-08-06 18:38:00,0.0
2022-08-06 18:39:00,0.0
2022-08-06 18:40:00,0.0
2022-08-06 18:41:00,0.0
2022-08-06 18:42:00,0.0
2022-08-06 18:43:00,0.0
2022-08-06 18:44:00,0.0
2022-08-06 18:45:00,0.0
2022-08-06 18:46:00,0.0
2022-08-06 18:47:00,0.0
2022-08-06 18:48:00,0.0
2022-08-06 18:49:00,0.0
2022-08-06 18:50:00,0.0
2022-08-06 18:51:00,0.0
2022-08-06 18:52:00,0.0
2022-08-06 18:53:00,10.796566308454306
2022-08-06 18:54:00,10.874356489461665
2022-08-06 18:55:00,10.78214879842644
2022-08-06 18:56:00,10.085120846706957
2022-08-06 18:57:00,10.875077822965006
2022-08-06 18:58:00,10.729386569068087
2022-08-06 18:59:00,10.767217349603527
2022-08-06 19:00:00,10.246881018567827
2022-08-06 19:01:00,10.948421072485734
2022-08-06 19:02:00,10.95881126023222
2022-08-06 19:03:00,10.755971940773994
2022-08-06 19:04:00,10.68719221695974
2022-08-06 19:05:00,10.872984031487661
2022-08-06 19:06:00,10.298071218060437
2022-08-06 19:07:00,10.208475131679313
2022-08-06 19:08:00,10.27364006458512
2022-08-06 19:09:00,10.80785746475184
2022-08-06 19:10:00,10.381064016454157
2022-08-06 19:11:00,10.882642589610501
2022-08-06 19:12:00,10.308583756026405
2022-08-06 19:13:00,10.273210959351369
2022-08-06 19:14:00,10.520437327905757
2022-08-06 19:15:00,10.11057297233751
2022-08-06 19:16:00,10.868308388363785
2022-08-06 19:17:00,10.843916308004127
2022-08-06 19:18:00,10.103476852564263
2022-08-06 19:19:00,10.777116211023449
2022-08-06 19:20:00,10.48914796816914
2022-08-06 19:21:00,10.793578552718255
2022-08-06 19:22:00,10.610542192200123
2022-08-06 19:23:00,10.628158824379106
2022-08-06 19:24:00,10.05074143724992
2022-08-06 19:25:00,10.983863548880294
2022-08-06 19:26:00,10.185527125533321
2022-08-06 19:27:00,10.032747842457852
2022-08-06 19:28:00,10.791262594833944
2022-08-06 19:29:00,10.188259531874312
2022-08-06 19:30:00,10.649026709415097
2022-08-06 19:31:00,10.445185334922899
2022-08-06 19:32:00,10.351564627523341
2022-08-06 19:33:00,10.000206579829088
2022-08-06 19:34:00,10.819140799915887
2022-08-06 19:35:00,10.134936348169447
2022-08-06 19:36:00,10.488580568810699
2022-08-06 19:37:00,10.914546264482972
2022-08-06 19:38:00,10.12029608077022
2022-08-06 19:39:00,10.88261862129995
2022-08-06 19:40:00,10.262863266961398
2022-08-06 19:41:00,10.686145347183235
2022-08-06 19:42:00,10.804892996797662
2022-08-06 19:43:00,10.359359283657275
2022-08-06 19:44:00,10.884010365665686
2022-08-06 19:45:00,10.027558248968376
2022-08-06 19:46:00,10.687749683855724
2022-08-06 19:47:00,10.204566850676327
2022-08-06 19:48:00,10.291452663566986
2022-08-06 19:49:00,10.960904450967917
2022-08-06 19:50:00,10.463904238227302
2022-08-06 19:51:00,10.443657508049512
2022-08-06 19:52:00,10.50454515905429
2022-08-06 19:53:00,10.806636669667409
2022-08-06 19:54:00,10.48800170026437
2022-08-06 19:55:00,10.921818077997951
2022-08-06 19:56:00,10.808996102340314
2022-08-06 19:57:00,10.78679369129594
2022-08-06 19:58:00,10.73998417119391
2022-08-06 19:59:00,10.28139784963853
2022-08-06 20:00:00,10.629995433985037
2022-08-06 20:01:00,10.37914703754404
2022-08-06 20:02:00,10.755936614144735
2022-08-06 20:03:00,10.751700515534257
2022-08-06 20:04:00,10.148818193095275
2022-08-06 20:05:00,10.381690349613761
2022-08-06 20:06:00,10.12887350010109
2022-08-06 20:07:00,10.481159242353138
2022-08-06 20:08:00,10.586364085536804
2022-08-06 20:09:00,10.268961318235448
2022-08-06 20:10:00,10.752184233693075
2022-08-06 20:11:00,10.747292664713427
2022-08-06 20:12:00,10.082161671305656
2022-08-06 20:13:00,10.53919688746201
2022-08-06 20:14:00,10.504757262478742
2022-08-06 20:15:00,10.13977312832671
2022-08-06 20:16:00,10.209291025101791
2022-08-06 20:17:00,10.905682251690488
2022-08-06 20:18:00,10.51799142108458
2022-08-06 20:19:00,10.19928697860976
2022-08-06 20:20:00,10.306014979324154
2022-08-06 20:21:00,10.821659163612855
2022-08-06 20:22:00,10.012368775672048
2022-08-06 20:23:00,10.439247871840086
2022-08-06 20:24:00,10.51133012571474
2022-08-06 20:25:00,10.540464348150849
2022-08-06 20:26:00,10.992464559331257
2022-08-06 20:27:00,10.164789406988485
2022-08-06 20:28:00,10.965895967366306
2022-08-06 20:29:00,10.483913218397394
2022-08-06 20:30:00,10.382278755796866
2022-08-06 20:31:00,10.454032371624091
2022-08-06 20:32:00,10.43042730341174
2022-08-06 20:33:00,10.461131142422596
2022-08-06 20:34:00,0.0
2022-08-06 20:35:00,0.0
2022-08-06 20:36:00,0.0
2022-08-06 20:37:00,0.0
2022-08-06 20:38:00,0.0
2022-08-06 20:39:00,0.0
2022-08-06 20:40:00,0.0
2022-08-06 20:41:00,0.0
2022-08-06 20:42:00,0.0
2022-08-06 20:43:00,0.0
2022-08-06 20:44:00,0.0
2022-08-06 20:45:00,0.0
2022-08-06 20:46:00,0.0
2022-08-06 20:47:00,0.0
2022-08-06 20:48:00,0.0
2022-08-06 20:49:00,0.0
2022-08-06 20:50:00,0.0
2022-08-06 20:51:00,0.0
2022-08-06 20:52:00,0.0
2022-08-06 20:53:00,0.0
2022-08-06 20:54:00,0.0
2022-08-06 20:55:00,0.0
2022-08-06 20:56:00,0.0
2022-08-06 20:57:00,0.0
2022-08-06 20:58:00,0.0
2022-08-06 20:59:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 21:01:00,0.0
2022-08-06 21:02:00,0.0
2022-08-06 21:03:00,0.0
2022-08-06 21:04:00,0.0
2022-08-06 21:05:00,0.0
2022-08-06 21:06:00,10.669056777563556
2022-08-06 21:07:00,10.273904146687448
2022-08-06 21:08:00,10.215345783179314
2022-08-06 21:09:00,10.10420471890632
2022-08-06 21:10:00,10.945925459532619
2022-08-06 21:11:00,10.792797252649617
2022-08-06 21:12:00,10.206473676982291
2022-08-06 21:13:00,10.02276189014915
2022-08-06 21:14:00,10.903684410880462
2022-08-06 21:15:00,10.021322471837617
2022-08-06 21:16:00,10.393964495674998
2022-08-06 21:17:00,10.067670352984177
2022-08-06 21:18:00,10.539969872671264
2022-08-06 21:19:00,10.623612724099525
2022-08-06 21:20:00,10.955333665014905
2022-08-06 21:21:00,10.9191395941572
2022-08-06 21:22:00,10.902058497398817
2022-08-06 21:23:00,10.899230543938508
2022-08-06 21:24:00,10.770079178158372
2022-08-06 21:25:00,10.61767578513453
2022-08-06 21:26:00,10.612666352169406
2022-08-06 21:27:00,10.83977920111646
2022-08-06 21:28:00,10.374830908426834
2022-08-06 21:29:00,10.471644211054862
2022-08-06 21:30:00,10.590563551937635
2022-08-06 21:31:00,10.602613532776129
2022-08-06 21:32:00,10.488305633277989
2022-08-06 21:33:00,10.611970226535764
2022-08-06 21:34:00,10.170090146692043
2022-08-06 21:35:00,10.774393632498757
2022-08-06 21:36:00,10.063530920074921
2022-08-06 21:37:00,10.744563127395486
2022-08-06 21:38:00,10.289873402632567
2022-08-06 21:39:00,10.098592200176437
2022-08-06 21:40:00,10.522201197387849
2022-08-06 21:41:00,10.521481414890966
2022-08-06 21:42:00,10.231490733918099
2022-08-06 21:43:00,10.462727690539396
2022-08-06 21:44:00,10.342313460136793
2022-08-06 21:45:00,10.351784082558174
2022-08-06 21:46:00,10.685423448325
2022-08-06 21:47:00,10.925431930071962
2022-08-06 21:48:00,10.531842950094486
2022-08-06 21:49:00,10.264312246127163
2022-08-06 21:50:00,10.203674987417733
2022-08-06 21:51:00,10.685996329093523
