time,current
2022-08-06 12:59:00,0.0
2022-08-06 13:00:00,0.0
2022-08-06 13:01:00,0.0
2022-08-06 13:02:00,0.0
2022-08-06 13:03:00,0.0
2022-08-06 13:04:00,0.0
2022-08-06 13:05:00,0.0
2022-08-06 13:06:00,0.0
2022-08-06 13:07:00,0.0
2022-08-06 13:08:00,0.0
2022-08-06 13:09:00,0.0
2022-08-06 13:10:00,0.0
2022-08-06 13:11:00,0.0
2022-08-06 13:12:00,0.0
2022-08-06 13:13:00,0.0
2022-08-06 13:14:00,0.0
2022-08-06 13:15:00,0.0
2022-08-06 13:16:00,0.0
2022-08-06 13:17:00,0.0
2022-08-06 13:18:00,0.0
2022-08-06 13:19:00,0.0
2022-08-06 13:20:00,0.0
2022-08-06 13:21:00,0.0
2022-08-06 13:22:00,0.0
2022-08-06 13:23:00,10.737382420678774
2022-08-06 13:24:00,10.0735597994429
2022-08-06 13:25:00,10.331938519195441
2022-08-06 13:26:00,10.672549232517863
2022-08-06 13:27:00,10.293083721971463
2022-08-06 13:28:00,10.825770549951912
2022-08-06 13:29:00,10.178995674991182
2022-08-06 13:30:00,10.358919724256554
2022-08-06 13:31:00,10.641027772738227
2022-08-06 13:32:00,10.7027214072118
2022-08-06 13:33:00,10.867458980687056
2022-08-06 13:34:00,10.586328243157713
2022-08-06 13:35:00,10.765067202930343
2022-08-06 13:36:00,10.180068683700913
2022-08-06 13:37:00,10.476709033433314
2022-08-06 13:38:00,10.134006815597264
2022-08-06 13:39:00,10.688854510646252
2022-08-06 13:40:00,10.117108081171999
2022-08-06 13:41:00,10.769099814908538
2022-08-06 13:42:00,10.14862652297587
2022-08-06 13:43:00,10.72783846712297
2022-08-06 13:44:00,10.005496477023163
2022-08-06 13:45:00,10.844575034603757
2022-08-06 13:46:00,10.843218748431111
2022-08-06 13:47:00,10.654908609285682
2022-08-06 13:48:00,10.12461400501813
2022-08-06 13:49:00,10.321044352784103
2022-08-06 13:50:00,10.952271358442424
2022-08-06 13:51:00,10.679168503676777
2022-08-06 13:52:00,10.473493343308808
2022-08-06 13:53:00,10.160322300176954
2022-08-06 13:54:00,10.306343444786723
2022-08-06 13:55:00,10.744479165525314
2022-08-06 13:56:00,10.202382513794943
2022-08-06 13:57:00,10.421123024357296
2022-08-06 13:58:00,10.796134003216977
2022-08-06 13:59:00,10.768643270125287
2022-08-06 14:00:00,10.512984878193695
2022-08-06 14:01:00,10.871520449690657
2022-08-06 14:02:00,10.439086685043447
2022-08-06 14:03:00,10.842626245314754
2022-08-06 14:04:00,10.746483822672552
2022-08-06 14:05:00,10.202538656007954
2022-08-06 14:06:00,10.379208117041362
2022-08-06 14:07:00,10.086681785946897
2022-08-06 14:08:00,10.575479286675236
2022-08-06 14:09:00,10.35105909665468
2022-08-06 14:10:00,10.04613893910178
2022-08-06 14:11:00,10.358519191438244
2022-08-06 14:12:00,10.611155730156717
2022-08-06 14:13:00,10.439286907303954
2022-08-06 14:14:00,10.80749815930794
2022-08-06 14:15:00,10.25786657963799
2022-08-06 14:16:00,10.85153261957663
2022-08-06 14:17:00,10.280000911213005
2022-08-06 14:18:00,10.953143972485206
2022-08-06 14:19:00,10.224100063188754
2022-08-06 14:20:00,10.092114134051348
2022-08-06 14:21:00,10.237858826142887
2022-08-06 14:22:00,10.136347547859572
2022-08-06 14:23:00,10.888733931785017
2022-08-06 14:24:00,10.175523359289386
2022-08-06 14:25:00,10.463178639885436
2022-08-06 14:26:00,10.521539463597323
2022-08-06 14:27:00,10.588659176609763
2022-08-06 14:28:00,10.25598456242931
2022-08-06 14:29:00,10.148365877070846
2022-08-06 14:30:00,10.987214152118883
2022-08-06 14:31:00,10.691148715265737
2022-08-06 14:32:00,10.623108331393356
2022-08-06 14:33:00,10.876268876674278
2022-08-06 14:34:00,10.418440790379794
2022-08-06 14:35:00,10.959883326115714
2022-08-06 14:36:00,10.933135710520174
2022-08-06 14:37:00,10.424745660475992
2022-08-06 14:38:00,10.29601630954545
2022-08-06 14:39:00,10.219239401123849
2022-08-06 14:40:00,10.247296220328574
2022-08-06 14:41:00,10.532894131934954
2022-08-06 14:42:00,10.18743416302569
2022-08-06 14:43:00,10.551986068499001
2022-08-06 14:44:00,10.418512910337006
2022-08-06 14:45:00,10.041402548909318
2022-08-06 14:46:00,10.568844190528198
2022-08-06 14:47:00,10.318570599182893
2022-08-06 14:48:00,10.393229307839515
2022-08-06 14:49:00,10.180753474482419
2022-08-06 14:50:00,10.045811082630518
2022-08-06 14:51:00,10.00217264048011
2022-08-06 14:52:00,10.585573638889205
2022-08-06 14:53:00,10.030762580378946
2022-08-06 14:54:00,10.256463738866156
2022-08-06 14:55:00,10.745467293177377
2022-08-06 14:56:00,10.968819844746813
2022-08-06 14:57:00,10.728763061975155
2022-08-06 14:58:00,10.761143676257442
2022-08-06 14:59:00,10.822757391084663
2022-08-06 15:00:00,10.496870115889141
2022-08-06 15:01:00,10.268912154875158
2022-08-06 15:02:00,10.588877063699938
2022-08-06 15:03:00,10.038803882106548
2022-08-06 15:04:00,10.001983718082574
2022-08-06 15:05:00,10.041912047890111
2022-08-06 15:06:00,10.871800507482453
2022-08-06 15:07:00,10.442916039714591
2022-08-06 15:08:00,10.858333507658667
2022-08-06 15:09:00,10.80042931171051
2022-08-06 15:10:00,10.089673544934845
2022-08-06 15:11:00,10.913558017660637
2022-08-06 15:12:00,10.28293339355608
2022-08-06 15:13:00,10.83359735626036
2022-08-06 15:14:00,10.008921326356862
2022-08-06 15:15:00,10.708740645942758
2022-08-06 15:16:00,10.162398472696935
2022-08-06 15:17:00,10.69981373549232
2022-08-06 15:18:00,10.110306064960488
2022-08-06 15:19:00,10.199793233945494
2022-08-06 15:20:00,10.490085628357669
2022-08-06 15:21:00,10.61819502902982
2022-08-06 15:22:00,10.730677322096511
2022-08-06 15:23:00,10.550588606440565
2022-08-06 15:24:00,10.259016649826702
2022-08-06 15:25:00,10.45587493119117
2022-08-06 15:26:00,10.958444949411499
2022-08-06 15:27:00,10.66498061915644
2022-08-06 15:28:00,10.742858346871857
2022-08-06 15:29:00,10.40198093606495
2022-08-06 15:30:00,10.6423497478876
2022-08-06 15:31:00,10.502410926388617
2022-08-06 15:32:00,10.947708159256436
2022-08-06 15:33:00,10.648533269754475
2022-08-06 15:34:00,10.058908393770107
2022-08-06 15:35:00,10.043016403296699
2022-08-06 15:36:00,10.913855177316101
2022-08-06 15:37:00,10.018518378992681
2022-08-06 15:38:00,10.530368227760471
2022-08-06 15:39:00,10.713974554298975
2022-08-06 15:40:00,10.082006123915539
2022-08-06 15:41:00,10.53572843890571
2022-08-06 15:42:00,10.08804568677976
2022-08-06 15:43:00,0.0
2022-08-06 15:44:00,0.0
2022-08-06 15:45:00,0.0
2022-08-06 15:46:00,0.0
2022-08-06 15:47:00,0.0
2022-08-06 15:48:00,0.0
2022-08-06 15:49:00,0.0
2022-08-06 15:50:00,0.0
2022-08-06 15:51:00,0.0
2022-08-06 15:52:00,0.0
2022-08-06 15:53:00,0.0
2022-08-06 15:54:00,0.0
2022-08-06 15:55:00,0.0
2022-08-06 15:56:00,0.0
2022-08-06 15:57:00,0.0
2022-08-06 15:58:00,0.0
2022-08-06 15:59:00,0.0
2022-08-06 16:00:00,0.0
2022-08-06 16:01:00,0.0
2022-08-06 16:02:00,0.0
2022-08-06 16:03:00,0.0
2022-08-06 16:04:00,0.0
2022-08-06 16:05:00,0.0
2022-08-06 16:06:00,0.0
2022-08-06 16:07:00,0.0
2022-08-06 16:08:00,0.0
2022-08-06 16:09:00,0.0
2022-08-06 16:10:00,0.0
2022-08-06 16:11:00,0.0
2022-08-06 16:12:00,0.0
2022-08-06 16:13:00,0.0
2022-08-06 16:14:00,0.0
2022-08-06 16:15:00,0.0
2022-08-06 16:16:00,10.86992650960348
2022-08-06 16:17:00,10.172100960678907
2022-08-06 16:18:00,10.578820907058578
2022-08-06 16:19:00,10.866019789723211
2022-08-06 16:20:00,10.195170790263651
2022-08-06 16:21:00,10.780853681283132
2022-08-06 16:22:00,10.610759862711317
2022-08-06 16:23:00,10.924329164722819
2022-08-06 16:24:00,10.334213939953479
2022-08-06 16:25:00,10.523516529597135
2022-08-06 16:26:00,10.740574473221319
2022-08-06 16:27:00,10.454607883025986
2022-08-06 16:28:00,10.407188713036838
2022-08-06 16:29:00,10.443952522802045
2022-08-06 16:30:00,10.738361426503028
2022-08-06 16:31:00,10.45005585258949
2022-08-06 16:32:00,10.259130149790044
2022-08-06 16:33:00,10.86324961921142
2022-08-06 16:34:00,10.212833795118172
2022-08-06 16:35:00,10.423369030974198
2022-08-06 16:36:00,10.572511110975526
2022-08-06 16:37:00,10.30127561871304
2022-08-06 16:38:00,10.82399438375705
2022-08-06 16:39:00,10.75291318882007
2022-08-06 16:40:00,10.988749368897812
2022-08-06 16:41:00,10.834106626471362
2022-08-06 16:42:00,10.63936761000008
2022-08-06 16:43:00,10.967306414483561
2022-08-06 16:44:00,10.169458910560214
2022-08-06 16:45:00,10.046645323707256
2022-08-06 16:46:00,10.55811805173324
2022-08-06 16:47:00,10.560555665741033
2022-08-06 16:48:00,10.044291398945765
2022-08-06 16:49:00,10.73090289085782
2022-08-06 16:50:00,10.878988498985194
2022-08-06 16:51:00,10.971117327202277
2022-08-06 16:52:00,10.378373758735155
2022-08-06 16:53:00,10.770328520223929
2022-08-06 16:54:00,10.067781837207304
2022-08-06 16:55:00,10.896196126090622
2022-08-06 16:56:00,10.436026225697553
2022-08-06 16:57:00,10.331424527635138
2022-08-06 16:58:00,10.368834297801488
2022-08-06 16:59:00,10.35775365826777
2022-08-06 17:00:00,10.324844252821888
2022-08-06 17:01:00,10.36554620323238
2022-08-06 17:02:00,10.200236021921954
2022-08-06 17:03:00,10.373559802400674
2022-08-06 17:04:00,10.781222822673877
2022-08-06 17:05:00,10.427496262913467
2022-08-06 17:06:00,10.648043340812617
2022-08-06 17:07:00,10.707051204187989
2022-08-06 17:08:00,10.568471331887745
2022-08-06 17:09:00,10.42887483297406
2022-08-06 17:10:00,10.76212109004319
2022-08-06 17:11:00,10.008422710981131
2022-08-06 17:12:00,10.770399423864628
2022-08-06 17:13:00,10.37130873388006
2022-08-06 17:14:00,10.616549207595764
2022-08-06 17:15:00,10.988018004342862
2022-08-06 17:16:00,10.87844738607592
2022-08-06 17:17:00,10.872978366565718
2022-08-06 17:18:00,10.22075222670512
2022-08-06 17:19:00,10.499964393475846
2022-08-06 17:20:00,10.401439276199698
2022-08-06 17:21:00,10.12337970206841
2022-08-06 17:22:00,10.348471840931602
2022-08-06 17:23:00,10.838866253571426
2022-08-06 17:24:00,10.295275679941177
2022-08-06 17:25:00,10.719197052589536
2022-08-06 17:26:00,10.92903759224111
2022-08-06 17:27:00,10.930110479588448
2022-08-06 17:28:00,10.513000443895667
2022-08-06 17:29:00,10.164785580373138
2022-08-06 17:30:00,10.455505451155517
2022-08-06 17:31:00,10.915334097149728
2022-08-06 17:32:00,10.979329574280952
2022-08-06 17:33:00,10.391381222435502
2022-08-06 17:34:00,10.549106350561406
2022-08-06 17:35:00,10.637390626415591
2022-08-06 17:36:00,10.81853564865789
2022-08-06 17:37:00,10.42154956942584
2022-08-06 17:38:00,10.312105703788253
2022-08-06 17:39:00,10.351235245661291
2022-08-06 17:40:00,10.61397062218909
2022-08-06 17:41:00,10.155919858746227
2022-08-06 17:42:00,10.542362609693493
2022-08-06 17:43:00,10.342817704371974
2022-08-06 17:44:00,10.235239865509485
2022-08-06 17:45:00,10.6202435072938
2022-08-06 17:46:00,10.45130019975762
2022-08-06 17:47:00,10.092873962850877
2022-08-06 17:48:00,10.442275539528564
2022-08-06 17:49:00,10.660919097059141
2022-08-06 17:50:00,10.067526110140951
2022-08-06 17:51:00,10.901449802169132
2022-08-06 17:52:00,10.778386351593495
2022-08-06 17:53:00,10.078294817322815
2022-08-06 17:54:00,10.98750618429372
2022-08-06 17:55:00,10.660693865033945
2022-08-06 17:56:00,10.450265650352568
2022-08-06 17:57:00,10.382189647597187
2022-08-06 17:58:00,10.09555784275635
2022-08-06 17:59:00,10.457156315778231
2022-08-06 18:00:00,10.04548100417833
2022-08-06 18:01:00,10.71302625660446
2022-08-06 18:02:00,10.93772469335359
2022-08-06 18:03:00,0.0
2022-08-06 18:04:00,0.0
2022-08-06 18:05:00,0.0
2022-08-06 18:06:00,0.0
2022-08-06 18:07:00,0.0
2022-08-06 18:08:00,0.0
2022-08-06 18:09:00,0.0
2022-08-06 18:10:00,0.0
2022-08-06 18:11:00,0.0
2022-08-06 18:12:00,0.0
2022-08-06 18:13:00,0.0
2022-08-06 18:14:00,0.0
2022-08-06 18:15:00,0.0
2022-08-06 18:16:00,0.0
2022-08-06 18:17:00,0.0
2022-08-06 18:18:00,0.0
2022-08-06 18:19:00,0.0
2022-08-06 18:20:00,0.0
2022-08-06 18:21:00,0.0
2022-08-06 18:22:00,0.0
2022-08-06 18:23:00,0.0
2022-08-06 18:24:00,0.0
2022-08-06 18:25:00,0.0
2022-08-06 18:26:00,0.0
2022-08-06 18:27:00,0.0
2022-08-06 18:28:00,0.0
2022-08-06 18:29:00,0.0
2022-08-06 18:30:00,0.0
2022-08-06 18:31:00,10.928532140341275
2022-08-06 18:32:00,10.993470666402983
2022-08-06 18:33:00,10.12341239624085
2022-08-06 18:34:00,10.794514566989523
2022-08-06 18:35:00,10.322276580038677
2022-08-06 18:36:00,10.001879667070142
2022-08-06 18:37:00,10.873286681371596
2022-08-06 18:38:00,10.096798315674791
2022-08-06 18:39:00,10.714470631059507
2022-08-06 18:40:00,10.437482140899759
2022-08-06 18:41:00,10.28433918564357
2022-08-06 18:42:00,10.138457109693592
2022-08-06 18:43:00,10.779148270656083
2022-08-06 18:44:00,10.715396723535854
2022-08-06 18:45:00,10.332280763454813
2022-08-06 18:46:00,10.718837121370546
2022-08-06 18:47:00,10.224163436842534
2022-08-06 18:48:00,10.48666406873809
2022-08-06 18:49:00,10.148280696134647
2022-08-06 18:50:00,10.793349591109502
2022-08-06 18:51:00,10.826885630540168
2022-08-06 18:52:00,10.0034929913413
2022-08-06 18:53:00,10.858124829041918
2022-08-06 18:54:00,10.203624133199932
2022-08-06 18:55:00,10.138858569629269
2022-08-06 18:56:00,10.008208843436918
2022-08-06 18:57:00,10.419846144037132
2022-08-06 18:58:00,10.515187636447031
2022-08-06 18:59:00,10.910086912463411
2022-08-06 19:00:00,10.890169514657952
2022-08-06 19:01:00,10.552946975039497
2022-08-06 19:02:00,10.752968616571971
2022-08-06 19:03:00,10.510684734787224
2022-08-06 19:04:00,10.924412043328255
2022-08-06 19:05:00,10.976309315920872
2022-08-06 19:06:00,10.584574051293309
2022-08-06 19:07:00,10.26267483372041
2022-08-06 19:08:00,10.070245113868054
2022-08-06 19:09:00,10.01552233054425
2022-08-06 19:10:00,10.441229917199795
2022-08-06 19:11:00,10.719531608941887
2022-08-06 19:12:00,10.67943938753672
2022-08-06 19:13:00,10.387336722797551
2022-08-06 19:14:00,10.885404597042735
2022-08-06 19:15:00,10.248994194109915
2022-08-06 19:16:00,10.37579761826226
2022-08-06 19:17:00,10.70595207633421
2022-08-06 19:18:00,10.019251071271894
2022-08-06 19:19:00,10.531701513398215
2022-08-06 19:20:00,10.041477056919183
2022-08-06 19:21:00,10.94251406799684
2022-08-06 19:22:00,10.951352637618204
2022-08-06 19:23:00,10.711605034610715
2022-08-06 19:24:00,10.088559023541313
2022-08-06 19:25:00,10.556807170488439
2022-08-06 19:26:00,10.551173549014724
2022-08-06 19:27:00,10.90437194722663
2022-08-06 19:28:00,10.902445720780682
2022-08-06 19:29:00,10.050515535688415
2022-08-06 19:30:00,10.185174025236561
2022-08-06 19:31:00,10.963044291224502
2022-08-06 19:32:00,10.656280019508182
2022-08-06 19:33:00,10.28544751655812
2022-08-06 19:34:00,10.575250978604554
2022-08-06 19:35:00,10.663138782946604
2022-08-06 19:36:00,10.00400711193653
2022-08-06 19:37:00,10.545869277050048
2022-08-06 19:38:00,10.408040322999398
2022-08-06 19:39:00,10.49044201493146
2022-08-06 19:40:00,10.517152869226926
2022-08-06 19:41:00,10.65289056439705
2022-08-06 19:42:00,10.526602063739523
2022-08-06 19:43:00,10.774567896100656
2022-08-06 19:44:00,10.819702938335107
2022-08-06 19:45:00,10.411489469455066
2022-08-06 19:46:00,10.113820582505381
2022-08-06 19:47:00,10.931450271349421
2022-08-06 19:48:00,10.459823169531061
2022-08-06 19:49:00,10.478527436193621
2022-08-06 19:50:00,10.989727442030016
2022-08-06 19:51:00,10.879605435000693
2022-08-06 19:52:00,10.428420912556971
2022-08-06 19:53:00,10.297923230522924
2022-08-06 19:54:00,10.333297381340886
2022-08-06 19:55:00,10.419786218823926
2022-08-06 19:56:00,10.88493745017591
2022-08-06 19:57:00,10.779902214855928
2022-08-06 19:58:00,10.232285575542933
2022-08-06 19:59:00,10.856042646434025
2022-08-06 20:00:00,10.16761575743126
2022-08-06 20:01:00,10.371145807191292
2022-08-06 20:02:00,10.176667288040678
2022-08-06 20:03:00,10.073313650190103
2022-08-06 20:04:00,10.778821255243042
2022-08-06 20:05:00,10.084182360452518
2022-08-06 20:06:00,10.372521351921717
2022-08-06 20:07:00,10.845666811524632
2022-08-06 20:08:00,10.043289414351865
2022-08-06 20:09:00,10.151308970710986
2022-08-06 20:10:00,10.805142976867959
2022-08-06 20:11:00,10.550024919662096
2022-08-06 20:12:00,10.741078216612133
2022-08-06 20:13:00,10.08693381239236
2022-08-06 20:14:00,10.23776151587686
2022-08-06 20:15:00,10.047817131577101
2022-08-06 20:16:00,10.542281109287494
2022-08-06 20:17:00,10.965276044830155
2022-08-06 20:18:00,10.045050035078127
2022-08-06 20:19:00,10.792637852918636
2022-08-06 20:20:00,10.36050918564103
2022-08-06 20:21:00,10.904304753591441
2022-08-06 20:22:00,10.969160669837128
2022-08-06 20:23:00,10.927550395428982
2022-08-06 20:24:00,10.464739905998035
2022-08-06 20:25:00,10.945373466991597
2022-08-06 20:26:00,10.447670608425835
2022-08-06 20:27:00,10.832202904957752
2022-08-06 20:28:00,10.612802471179748
2022-08-06 20:29:00,0.0
2022-08-06 20:30:00,0.0
2022-08-06 20:31:00,0.0
2022-08-06 20:32:00,0.0
2022-08-06 20:33:00,0.0
2022-08-06 20:34:00,0.0
2022-08-06 20:35:00,0.0
2022-08-06 20:36:00,0.0
2022-08-06 20:37:00,0.0
2022-08-06 20:38:00,0.0
2022-08-06 20:39:00,0.0
2022-08-06 20:40:00,0.0
2022-08-06 20:41:00,0.0
2022-08-06 20:42:00,0.0
2022-08-06 20:43:00,0.0
2022-08-06 20:44:00,0.0
2022-08-06 20:45:00,0.0
2022-08-06 20:46:00,0.0
2022-08-06 20:47:00,0.0
2022-08-06 20:48:00,0.0
2022-08-06 20:49:00,0.0
2022-08-06 20:50:00,0.0
2022-08-06 20:51:00,0.0
2022-08-06 20:52:00,0.0
2022-08-06 20:53:00,0.0
2022-08-06 20:54:00,0.0
2022-08-06 20:55:00,0.0
2022-08-06 20:56:00,0.0
2022-08-06 20:57:00,0.0
2022-08-06 20:58:00,10.929825916610907
2022-08-06 20:59:00,10.15679096145802
2022-08-06 21:00:00,10.752652015564678
2022-08-06 21:01:00,10.866914298224764
2022-08-06 21:02:00,10.76060747512465
2022-08-06 21:03:00,10.441738618755219
2022-08-06 21:04:00,10.343567939148256
2022-08-06 21:05:00,10.543184458840114
2022-08-06 21:06:00,10.430049285507227
2022-08-06 21:07:00,10.282461840825755
2022-08-06 21:08:00,10.426996594576018
2022-08-06 21:09:00,10.02504141708681
2022-08-06 21:10:00,10.490652245596475
2022-08-06 21:11:00,10.446635485060371
2022-08-06 21:12:00,10.579927115353549
2022-08-06 21:13:00,10.353451040601884
2022-08-06 21:14:00,10.733204837264127
2022-08-06 21:15:00,10.268010795675355
2022-08-06 21:16:00,10.566189037592922
2022-08-06 21:17:00,10.825159334859327
2022-08-06 21:18:00,10.970772631214281
2022-08-06 21:19:00,10.478887000714064
2022-08-06 21:20:00,10.715484211780693
2022-08-06 21:21:00,10.957462340378248
2022-08-06 21:22:00,10.800808891223193
2022-08-06 21:23:00,10.67547366266011
2022-08-06 21:24:00,10.251923441242276
2022-08-06 21:25:00,10.19170476282436
2022-08-06 21:26:00,10.938062449155517
2022-08-06 21:27:00,10.299784277479093
2022-08-06 21:28:00,10.669857051098099
2022-08-06 21:29:00,10.97789042278057
2022-08-06 21:30:00,10.364097729886819
2022-08-06 21:31:00,10.398260492304196
2022-08-06 21:32:00,10.661407822279596
2022-08-06 21:33:00,10.132499095449088
2022-08-06 21:34:00,10.803445789346702
2022-08-06 21:35:00,10.417750099707694
2022-08-06 21:36:00,10.968138810932476
2022-08-06 21:37:00,10.456944024175106
2022-08-06 21:38:00,10.567673954485826
2022-08-06 21:39:00,10.430247747268268
2022-08-06 21:40:00,10.595378078600618
2022-08-06 21:41:00,10.381088225811759
2022-08-06 21:42:00,10.809136456251004
2022-08-06 21:43:00,10.495138542945087
2022-08-06 21:44:00,10.250794336738906
2022-08-06 21:45:00,10.374180359147186
2022-08-06 21:46:00,10.59531098390733
2022-08-06 21:47:00,10.920966598782023
2022-08-06 21:48:00,10.61363314979555
